14|20140103|7.1787508973438603E-4|7.1789178728923805E-4|2014-01-03 00:00:00
14|20140104|7.1787508973438603E-4|7.1785684699757104E-4|2014-01-04 00:00:00
14|20140105|7.1787508973438603E-4|7.1792374156583205E-4|2014-01-05 00:00:00
14|20140106|7.2753728628592205E-4|7.2752992894433398E-4|2014-01-06 00:00:00
14|20140107|7.1761750986724102E-4|7.1766592077255296E-4|2014-01-07 00:00:00
14|20140108|7.0077084793272596E-4|7.0074786615267296E-4|2014-01-08 00:00:00
14|20140109|6.9979006298110595E-4|6.9979686996255602E-4|2014-01-09 00:00:00
14|20140110|6.9979006298110595E-4|6.9978653711471901E-4|2014-01-10 00:00:00
14|20140111|6.9979006298110595E-4|6.9981273710967697E-4|2014-01-11 00:00:00
14|20140112|6.9979006298110595E-4|6.9977135670690996E-4|2014-01-12 00:00:00
14|20140113|7.1428571428571396E-4|7.1432296112582995E-4|2014-01-13 00:00:00
14|20140114|7.2463768115941997E-4|7.2463715606003196E-4|2014-01-14 00:00:00
14|20140115|7.2150072150072204E-4|7.2153216489376595E-4|2014-01-15 00:00:00
14|20140116|6.9832402234636895E-4|0.00069829383771749|2014-01-16 00:00:00
14|20140117|6.9832402234636895E-4|6.9834665033839097E-4|2014-01-17 00:00:00
14|20140118|6.9832402234636895E-4|6.9832372975262697E-4|2014-01-18 00:00:00
14|20140119|6.9832402234636895E-4|6.9835825750675805E-4|2014-01-19 00:00:00
14|20140120|6.9759330310428997E-4|6.9755466631286705E-4|2014-01-20 00:00:00
14|20140121|7.0771408351026199E-4|7.0775089857823498E-4|2014-01-21 00:00:00
14|20140122|7.0101647388713596E-4|7.01004188500026E-4|2014-01-22 00:00:00
14|20140123|7.0472163495419301E-4|7.0477130171259401E-4|2014-01-23 00:00:00
14|20140124|7.0497003877335201E-4|7.0495016002368601E-4|2014-01-24 00:00:00
14|20140125|7.0497003877335201E-4|7.05014770059433E-4|2014-01-25 00:00:00
14|20140126|7.0921985815602798E-4|7.0919973901449596E-4|2014-01-26 00:00:00
14|20140127|6.9954529555788696E-4|6.9956487065045501E-4|2014-01-27 00:00:00
14|20140128|6.9954529555788696E-4|6.9954529555788696E-4|2014-01-28 00:00:00
14|20140129|6.7590402162892897E-4|6.7591772729423401E-4|2014-01-29 00:00:00
14|20140130|6.7590402162892897E-4|6.7589488482751195E-4|2014-01-30 00:00:00
14|20140131|6.7590402162892897E-4|6.7592229597285497E-4|2014-01-31 00:00:00
14|20140201|6.7590402162892897E-4|6.7585838577036898E-4|2014-02-01 00:00:00
14|20140202|6.7590402162892897E-4|6.7594514029241403E-4|2014-02-02 00:00:00
14|20140203|6.6979236436704598E-4|6.6977890598313497E-4|2014-02-03 00:00:00
14|20140204|6.6979236436704598E-4|6.6981928275751195E-4|2014-02-04 00:00:00
14|20140205|6.6755674232309701E-4|6.6751222665457802E-4|2014-02-05 00:00:00
14|20140206|6.7159167226326397E-4|6.7162324622379796E-4|2014-02-06 00:00:00
14|20140207|6.7159167226326397E-4|6.7157814147465105E-4|2014-02-07 00:00:00
14|20140208|6.7159167226326397E-4|6.7160971416290599E-4|2014-02-08 00:00:00
14|20140209|6.6733400066733403E-4|6.67298420324469E-4|2014-02-09 00:00:00
14|20140210|6.7294751009421298E-4|6.7298826981445703E-4|2014-02-10 00:00:00
14|20140211|6.7888662593346897E-4|6.7884519471622196E-4|2014-02-11 00:00:00
14|20140212|6.8027210884353704E-4|6.8030450429612305E-4|2014-02-12 00:00:00
14|20140213|6.7980965329707699E-4|6.7979578934488098E-4|2014-02-13 00:00:00
14|20140214|6.7980965329707699E-4|6.7983276114075904E-4|2014-02-14 00:00:00
14|20140215|6.7980965329707699E-4|6.7979578934488098E-4|2014-02-15 00:00:00
14|20140216|6.7980965329707699E-4|6.7982813944634797E-4|2014-02-16 00:00:00
14|20140217|6.8352699931647305E-4|6.83508311461067E-4|2014-02-17 00:00:00
14|20140218|6.8399452804377597E-4|6.8400388514206802E-4|2014-02-18 00:00:00
14|20140219|6.89179875947622E-4|6.8915612832087098E-4|2014-02-19 00:00:00
14|20140220|6.8027210884353704E-4|6.8031376070643804E-4|2014-02-20 00:00:00
14|20140221|6.8027210884353704E-4|6.8024897112343096E-4|2014-02-21 00:00:00
14|20140222|6.8027210884353704E-4|6.8029987618542303E-4|2014-02-22 00:00:00
14|20140223|6.8027210884353704E-4|6.8024439004152196E-4|2014-02-23 00:00:00
14|20140224|6.8799449604403195E-4|6.8801816367952098E-4|2014-02-24 00:00:00
14|20140225|0.00068259385665529|6.8257056073171602E-4|2014-02-25 00:00:00
14|20140226|6.9589422407793998E-4|6.9593781099720905E-4|2014-02-26 00:00:00
14|20140227|6.8823124569855501E-4|6.8820756340112201E-4|2014-02-27 00:00:00
14|20140228|6.8823124569855501E-4|6.8827387794150995E-4|2014-02-28 00:00:00
16|20101229|0.51602249858093796|0.51495957567330997|2010-12-29 00:00:00
16|20101230|0.51708981850147395|0.51733057423693696|2010-12-30 00:00:00
16|20101231|0.51655560721111604|0.51440329218106995|2010-12-31 00:00:00
16|20110101|0.51826898160145096|0.51948051948051899|2011-01-01 00:00:00
16|20110102|0.51762513587659797|0.516262261228704|2011-01-02 00:00:00
16|20110103|0.51733057423693696|0.51948051948051899|2011-01-03 00:00:00
16|20110104|0.51733057423693696|0.51602249858093796|2011-01-04 00:00:00
16|20110105|0.51733057423693696|0.52002080083203295|2011-01-05 00:00:00
16|20110106|0.51733057423693696|0.51708981850147395|2011-01-06 00:00:00
16|20110107|0.51840331778123405|0.52086046148236897|2011-01-07 00:00:00
16|20110108|0.51816156277527303|0.51786639047125804|2011-01-08 00:00:00
16|20110109|0.51907604464054002|0.52031843488214802|2011-01-09 00:00:00
16|20110110|0.51977753521492798|0.51894135962636201|2011-01-10 00:00:00
16|20110111|0.51977753521492798|0.52140361854111295|2011-01-11 00:00:00
16|20110112|0.51977753521492798|0.51948051948051899|2011-01-12 00:00:00
16|20110113|0.51977753521492798|0.52249333820993804|2011-01-13 00:00:00
16|20110114|0.51977753521492798|0.51733057423693696|2011-01-14 00:00:00
16|20110115|0.51977753521492798|0.52031843488214802|2011-01-15 00:00:00
16|20110116|0.51977753521492798|0.51733057423693696|2011-01-16 00:00:00
16|20110117|0.51977753521492798|0.52140361854111295|2011-01-17 00:00:00
16|20110118|0.51977753521492798|0.51869910265055197|2011-01-18 00:00:00
16|20110119|0.51977753521492798|0.52140361854111295|2011-01-19 00:00:00
16|20110120|0.51977753521492798|0.51894135962636201|2011-01-20 00:00:00
16|20110121|0.53590568060021404|0.53619302949061698|2011-01-21 00:00:00
16|20110122|0.53533190578158496|0.53475935828876997|2011-01-22 00:00:00
16|20110123|0.53590568060021404|0.53734551316496504|2011-01-23 00:00:00
16|20110124|0.53648068669527904|0.53504547886570397|2011-01-24 00:00:00
16|20110125|0.53648068669527904|0.53879310344827602|2011-01-25 00:00:00
16|20110126|0.53850296176628998|0.53763440860215095|2011-01-26 00:00:00
16|20110127|0.54112554112554101|0.543183052688756|2011-01-27 00:00:00
16|20110128|0.53995680345572405|0.538213132400431|2011-01-28 00:00:00
16|20110129|0.54274084124830402|0.54436581382689198|2011-01-29 00:00:00
16|20110130|0.55038802355660699|0.54884742041712398|2011-01-30 00:00:00
16|20110131|0.55221160748798903|0.55432372505543204|2011-01-31 00:00:00
16|20110201|0.55221160748798903|0.54945054945055005|2011-02-01 00:00:00
16|20110202|0.55221160748798903|0.555277916597257|2011-02-02 00:00:00
16|20110203|0.54734537493158197|0.54555373704309895|2011-02-03 00:00:00
16|20110204|0.54914881933003801|0.55005500550054998|2011-02-04 00:00:00
16|20110205|0.54644808743169404|0.54555373704309895|2011-02-05 00:00:00
16|20110206|0.54555373704309895|0.54644808743169404|2011-02-06 00:00:00
16|20110207|0.54585152838427997|0.54347826086956497|2011-02-07 00:00:00
16|20110208|0.54585152838427997|0.54794520547945202|2011-02-08 00:00:00
16|20110209|0.54689636313918499|0.54555373704309895|2011-02-09 00:00:00
16|20110210|0.54689636313918499|0.54914881933003801|2011-02-10 00:00:00
16|20110211|0.54644808743169404|0.54436581382689198|2011-02-11 00:00:00
16|20110212|0.55248618784530401|0.55248618784530401|2011-02-12 00:00:00
16|20110213|0.55248618784530401|0.55099454515400303|2011-02-13 00:00:00
16|20110214|0.55343405833195003|0.55404731564075604|2011-02-14 00:00:00
16|20110215|0.55343405833195003|0.553097345132743|2011-02-15 00:00:00
16|20110216|0.55343405833195003|0.55651399632700804|2011-02-16 00:00:00
16|20110217|0.55099454515400303|0.55038802355660699|2011-02-17 00:00:00
16|20110218|0.54054054054054101|0.54054054054054101|2011-02-18 00:00:00
16|20110219|0.53995680345572405|0.53879310344827602|2011-02-19 00:00:00
16|20110220|0.54288816503800197|0.54585152838427997|2011-02-20 00:00:00
16|20110221|0.54674685620557695|0.54466230936819204|2011-02-21 00:00:00
16|20110222|0.54674685620557695|0.54914881933003801|2011-02-22 00:00:00
16|20110223|0.54674685620557695|0.54674685620557695|2011-02-23 00:00:00
16|20110224|0.55099454515400303|0.55282215711205696|2011-02-24 00:00:00
16|20110225|0.54854635216675796|0.54794520547945202|2011-02-25 00:00:00
16|20110226|0.54674685620557695|0.54914881933003801|2011-02-26 00:00:00
16|20110227|0.55160240498648605|0.55099454515400303|2011-02-27 00:00:00
16|20110228|0.55404731564075604|0.55555555555555602|2011-02-28 00:00:00
16|20110301|0.55404731564075604|0.551267916207277|2011-03-01 00:00:00
16|20110302|0.55404731564075604|0.55404731564075604|2011-03-02 00:00:00
16|20110303|0.55741360089186198|0.55555555555555602|2011-03-03 00:00:00
16|20110304|0.55775559149980503|0.55928411633109598|2011-03-04 00:00:00
16|20110305|0.55803571428571397|0.55617352614015603|2011-03-05 00:00:00
16|20110306|0.56053811659192798|0.56214514587666498|2011-03-06 00:00:00
16|20110307|0.56404760561791401|0.56277787157408998|2011-03-07 00:00:00
16|20110308|0.56404760561791401|0.56625141562853898|2011-03-08 00:00:00
16|20110309|0.56404760561791401|0.56306306306306297|2011-03-09 00:00:00
16|20110310|0.56404760561791401|0.565610859728507|2011-03-10 00:00:00
16|20110311|0.56277787157408998|0.56242969628796402|2011-03-11 00:00:00
16|20110312|0.56214514587666498|0.56433408577878097|2011-03-12 00:00:00
16|20110313|0.56179775280898903|0.55991041433370703|2011-03-13 00:00:00
16|20110314|0.55741360089186198|0.55837846892623799|2011-03-14 00:00:00
16|20110315|0.55617352614015603|0.55555555555555602|2011-03-15 00:00:00
16|20110316|0.55617352614015603|0.55928411633109598|2011-03-16 00:00:00
16|20110317|0.56022408963585402|0.55837846892623799|2011-03-17 00:00:00
16|20110318|0.55865921787709505|0.56025547649728302|2011-03-18 00:00:00
16|20110319|0.55991041433370703|0.55991041433370703|2011-03-19 00:00:00
16|20110320|0.56022408963585402|0.56116722783389505|2011-03-20 00:00:00
16|20110321|0.565323082141444|0.56242969628796402|2011-03-21 00:00:00
16|20110322|0.56497175141242895|0.565323082141444|2011-03-22 00:00:00
16|20110323|0.56497175141242895|0.56433408577878097|2011-03-23 00:00:00
16|20110324|0.565323082141444|0.56660434018924599|2011-03-24 00:00:00
16|20110325|0.56625141562853898|0.56497175141242895|2011-03-25 00:00:00
16|20110326|0.565323082141444|0.56625141562853898|2011-03-26 00:00:00
16|20110327|0.56596298602071404|0.56497175141242895|2011-03-27 00:00:00
16|20110328|0.56404760561791401|0.56660434018924599|2011-03-28 00:00:00
16|20110329|0.56404760561791401|0.56306306306306297|2011-03-29 00:00:00
16|20110330|0.56404760561791401|0.56660434018924599|2011-03-30 00:00:00
16|20110331|0.56369785794813998|0.56116722783389505|2011-03-31 00:00:00
16|20110401|0.56277787157408998|0.565610859728507|2011-04-01 00:00:00
16|20110402|0.56338028169014098|0.56277787157408998|2011-04-02 00:00:00
16|20110403|0.56404760561791401|0.56404760561791401|2011-04-03 00:00:00
16|20110404|0.56214514587666498|0.56151384131618798|2011-04-04 00:00:00
16|20110405|0.56179775280898903|0.56369785794813998|2011-04-05 00:00:00
16|20110406|0.56179775280898903|0.56151384131618798|2011-04-06 00:00:00
16|20110407|0.56214514587666498|0.56404760561791401|2011-04-07 00:00:00
16|20110408|0.55991041433370703|0.55865921787709505|2011-04-08 00:00:00
16|20110409|0.56053811659192798|0.56088395311010197|2011-04-09 00:00:00
16|20110410|0.56242969628796402|0.56025547649728302|2011-04-10 00:00:00
16|20110411|0.56369785794813998|0.56660434018924599|2011-04-11 00:00:00
16|20110412|0.56306306306306297|0.55991041433370703|2011-04-12 00:00:00
16|20110413|0.56306306306306297|0.56497175141242895|2011-04-13 00:00:00
16|20110414|0.56242969628796402|0.56242969628796402|2011-04-14 00:00:00
16|20110415|0.565323082141444|0.567891419160657|2011-04-15 00:00:00
16|20110416|0.56724714958307298|0.56433408577878097|2011-04-16 00:00:00
16|20110417|0.56882821387940796|0.57142857142857095|2011-04-17 00:00:00
16|20110418|0.57273768613974796|0.57012542759407103|2011-04-18 00:00:00
16|20110419|0.57240984544934204|0.57273768613974796|2011-04-19 00:00:00
16|20110420|0.57240984544934204|0.56983303891959702|2011-04-20 00:00:00
16|20110421|0.57240984544934204|0.57240984544934204|2011-04-21 00:00:00
16|20110422|0.57240984544934204|0.57012542759407103|2011-04-22 00:00:00
16|20110423|0.57405281285878296|0.57504312823461801|2011-04-23 00:00:00
16|20110424|0.57372346528972995|0.57208237986270005|2011-04-24 00:00:00
16|20110425|0.57306590257879697|0.57372346528972995|2011-04-25 00:00:00
16|20110426|0.57208237986270005|0.57208237986270005|2011-04-26 00:00:00
16|20110427|0.57208237986270005|0.57405281285878296|2011-04-27 00:00:00
16|20110428|0.57306590257879697|0.57077625570776302|2011-04-28 00:00:00
16|20110429|0.57504312823461801|0.57703404500865596|2011-04-29 00:00:00
16|20110430|0.57438253877082102|0.57142857142857095|2011-04-30 00:00:00
16|20110501|0.57504312823461801|0.57703404500865596|2011-05-01 00:00:00
16|20110502|0.57504312823461801|0.57273768613974796|2011-05-02 00:00:00
16|20110503|0.57438253877082102|0.57471264367816099|2011-05-03 00:00:00
16|20110504|0.57438253877082102|0.57175528873642101|2011-05-04 00:00:00
16|20110505|0.57537399309551196|0.57703404500865596|2011-05-05 00:00:00
16|20110506|0.57597051030987201|0.57438253877082102|2011-05-06 00:00:00
16|20110507|0.57803468208092501|0.58004640371229699|2011-05-07 00:00:00
16|20110508|0.58105752469494498|0.58072009291521498|2011-05-08 00:00:00
16|20110509|0.57670126874279104|0.57770075101097595|2011-05-09 00:00:00
16|20110510|0.57603686635944695|0.57339449541284404|2011-05-10 00:00:00
16|20110511|0.57603686635944695|0.57903879559930505|2011-05-11 00:00:00
16|20110512|0.57273768613974796|0.57208237986270005|2011-05-12 00:00:00
16|20110513|0.57372346528972995|0.57405281285878296|2011-05-13 00:00:00
16|20110514|0.57326301307039695|0.57208237986270005|2011-05-14 00:00:00
16|20110515|0.57175528873642101|0.57372346528972995|2011-05-15 00:00:00
16|20110516|0.57670126874279104|0.57603686635944695|2011-05-16 00:00:00
16|20110517|0.57670126874279104|0.57903879559930505|2011-05-17 00:00:00
16|20110518|0.57670126874279104|0.57670126874279104|2011-05-18 00:00:00
16|20110519|0.57372346528972995|0.57405281285878296|2011-05-19 00:00:00
16|20110520|0.57273768613974796|0.57077625570776302|2011-05-20 00:00:00
16|20110521|0.57116746630111903|0.57240984544934204|2011-05-21 00:00:00
16|20110522|0.57240984544934204|0.57077625570776302|2011-05-22 00:00:00
16|20110523|0.57471264367816099|0.57537399309551196|2011-05-23 00:00:00
16|20110524|0.57372346528972995|0.57175528873642101|2011-05-24 00:00:00
16|20110525|0.57372346528972995|0.57636887608069198|2011-05-25 00:00:00
16|20110526|0.57372346528972995|0.57273768613974796|2011-05-26 00:00:00
16|20110527|0.57339449541284404|0.57339449541284404|2011-05-27 00:00:00
16|20110528|0.56941122878943196|0.56753688989784301|2011-05-28 00:00:00
16|20110529|0.56724714958307298|0.56983303891959702|2011-05-29 00:00:00
16|20110530|0.55978504254366301|0.55928411633109598|2011-05-30 00:00:00
16|20110531|0.55928411633109598|0.56053811659192798|2011-05-31 00:00:00
16|20110601|0.55928411633109598|0.55900273911342202|2011-06-01 00:00:00
16|20110602|0.55928411633109598|0.56053811659192798|2011-06-02 00:00:00
16|20110603|0.56737588652482296|0.565323082141444|2011-06-03 00:00:00
16|20110604|0.56306306306306297|0.565323082141444|2011-06-04 00:00:00
16|20110605|0.56053811659192798|0.55928411633109598|2011-06-05 00:00:00
16|20110606|0.56214514587666498|0.56497175141242895|2011-06-06 00:00:00
16|20110607|0.56072670180553996|0.55775559149980503|2011-06-07 00:00:00
16|20110608|0.55922156358349195|0.56116722783389505|2011-06-08 00:00:00
16|20110609|0.55775559149980503|0.55713410217839399|2011-06-09 00:00:00
16|20110610|0.55900273911342202|0.56053811659192798|2011-06-10 00:00:00
16|20110611|0.55441592282530405|0.55343405833195003|2011-06-11 00:00:00
16|20110612|0.55349532296452097|0.55617352614015603|2011-06-12 00:00:00
16|20110613|0.55370985603543699|0.55248618784530401|2011-06-13 00:00:00
16|20110614|0.55343405833195003|0.55370985603543699|2011-06-14 00:00:00
16|20110615|0.55343405833195003|0.551267916207277|2011-06-15 00:00:00
16|20110616|0.55343405833195003|0.55404731564075604|2011-06-16 00:00:00
16|20110617|0.55432372505543204|0.55282215711205696|2011-06-17 00:00:00
16|20110618|0.55069111735227705|0.55160240498648605|2011-06-18 00:00:00
16|20110619|0.55187637969094905|0.55099454515400303|2011-06-19 00:00:00
16|20110620|0.555277916597257|0.55803571428571397|2011-06-20 00:00:00
16|20110621|0.55493895671476101|0.55493895671476101|2011-06-21 00:00:00
16|20110622|0.55493895671476101|0.555277916597257|2011-06-22 00:00:00
16|20110623|0.553097345132743|0.55282215711205696|2011-06-23 00:00:00
16|20110624|0.55187637969094905|0.55432372505543204|2011-06-24 00:00:00
16|20110625|0.54945054945055005|0.547645125958379|2011-06-25 00:00:00
16|20110626|0.54824561403508798|0.55099454515400303|2011-06-26 00:00:00
16|20110627|0.54469197668718305|0.543183052688756|2011-06-27 00:00:00
16|20110628|0.54377379010331695|0.54525627044711|2011-06-28 00:00:00
16|20110629|0.54377379010331695|0.54112554112554101|2011-06-29 00:00:00
16|20110630|0.54259359739555102|0.54288816503800197|2011-06-30 00:00:00
16|20110701|0.54945054945055005|0.54644808743169404|2011-07-01 00:00:00
16|20110702|0.54644808743169404|0.54704595185995597|2011-07-02 00:00:00
16|20110703|0.54495912806539504|0.54436581382689198|2011-07-03 00:00:00
16|20110704|0.54347826086956497|0.54466230936819204|2011-07-04 00:00:00
16|20110705|0.54347826086956497|0.54112554112554101|2011-07-05 00:00:00
16|20110706|0.54347826086956497|0.54525627044711|2011-07-06 00:00:00
16|20110707|0.53995680345572405|0.53908355795148299|2011-07-07 00:00:00
16|20110708|0.53995680345572405|0.54112554112554101|2011-07-08 00:00:00
16|20110709|0.54112554112554101|0.53908355795148299|2011-07-09 00:00:00
16|20110710|0.54112554112554101|0.543183052688756|2011-07-10 00:00:00
16|20110711|0.543183052688756|0.54083288263926399|2011-07-11 00:00:00
16|20110712|0.54406964091403698|0.54644808743169404|2011-07-12 00:00:00
16|20110713|0.54406964091403698|0.543183052688756|2011-07-13 00:00:00
16|20110714|0.54406964091403698|0.54704595185995597|2011-07-14 00:00:00
16|20110715|0.54644808743169404|0.54436581382689198|2011-07-15 00:00:00
16|20110716|0.54794520547945202|0.54824561403508798|2011-07-16 00:00:00
16|20110717|0.54914881933003801|0.54824561403508798|2011-07-17 00:00:00
16|20110718|0.55524708495280395|0.55617352614015603|2011-07-18 00:00:00
16|20110719|0.55466193355149995|0.55221160748798903|2011-07-19 00:00:00
16|20110720|0.55466193355149995|0.55617352614015603|2011-07-20 00:00:00
16|20110721|0.55803571428571397|0.55555555555555602|2011-07-21 00:00:00
16|20110722|0.55617352614015603|0.55741360089186198|2011-07-22 00:00:00
16|20110723|0.55493895671476101|0.55432372505543204|2011-07-23 00:00:00
16|20110724|0.55469270024406503|0.55651399632700804|2011-07-24 00:00:00
16|20110725|0.55404731564075604|0.55221160748798903|2011-07-25 00:00:00
16|20110726|0.55432372505543204|0.55555555555555602|2011-07-26 00:00:00
16|20110727|0.55432372505543204|0.55432372505543204|2011-07-27 00:00:00
16|20110728|0.55343405833195003|0.555277916597257|2011-07-28 00:00:00
16|20110729|0.55202870549268601|0.54945054945055005|2011-07-29 00:00:00
16|20110730|0.55221160748798903|0.55248618784530401|2011-07-30 00:00:00
16|20110731|0.55187637969094905|0.55038802355660699|2011-07-31 00:00:00
16|20110801|0.55432372505543204|0.55617352614015603|2011-08-01 00:00:00
16|20110802|0.55404731564075604|0.55187637969094905|2011-08-02 00:00:00
16|20110803|0.55404731564075604|0.55679287305122505|2011-08-03 00:00:00
