DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20070108,1/8/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,8,8,2,Monday,Mon,Weekday,Non-Holiday,21
20070109,1/9/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,9,9,3,Tuesday,Tue,Weekday,Non-Holiday,21
20070110,1/10/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,10,10,4,Wednesday,Wed,Weekday,Non-Holiday,21
20070111,1/11/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,11,11,5,Thursday,Thu,Weekday,Non-Holiday,21
20070112,1/12/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,12,12,6,Friday,Fri,Weekday,Non-Holiday,21
20070113,1/13/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,13,13,7,Saturday,Sat,Weekend,Non-Holiday,21
20070114,1/14/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,14,14,1,Sunday,Sun,Weekend,Non-Holiday,21
20070115,1/15/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,15,15,2,Monday,Mon,Weekday,Holiday,21
20070116,1/16/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,16,16,3,Tuesday,Tue,Weekday,Non-Holiday,21
20070117,1/17/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,17,17,4,Wednesday,Wed,Weekday,Non-Holiday,21
20070118,1/18/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,18,18,5,Thursday,Thu,Weekday,Non-Holiday,21
20070119,1/19/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,19,19,6,Friday,Fri,Weekday,Non-Holiday,21
20070120,1/20/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,20,20,7,Saturday,Sat,Weekend,Non-Holiday,21
20070121,1/21/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,21,21,1,Sunday,Sun,Weekend,Non-Holiday,21
20070122,1/22/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,22,22,2,Monday,Mon,Weekday,Non-Holiday,21
20070123,1/23/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,23,23,3,Tuesday,Tue,Weekday,Non-Holiday,21
20070124,1/24/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,24,24,4,Wednesday,Wed,Weekday,Non-Holiday,21
20070125,1/25/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,25,25,5,Thursday,Thu,Weekday,Non-Holiday,21
20070126,1/26/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,26,26,6,Friday,Fri,Weekday,Non-Holiday,21
20070127,1/27/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,27,27,7,Saturday,Sat,Weekend,Non-Holiday,21
20070128,1/28/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,28,28,1,Sunday,Sun,Weekend,Non-Holiday,21
20070129,1/29/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,29,29,2,Monday,Mon,Weekday,Non-Holiday,21
20070130,1/30/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,30,30,3,Tuesday,Tue,Weekday,Non-Holiday,21
20070131,1/31/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,31,31,4,Wednesday,Wed,Weekday,Non-Holiday,21
20070201,2/1/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,5,Week 05,Weeks 05-06,32,1,5,Thursday,Thu,Weekday,Non-Holiday,19
20070202,2/2/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,5,Week 05,Weeks 05-06,33,2,6,Friday,Fri,Weekday,Non-Holiday,19
20070203,2/3/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,5,Week 05,Weeks 05-06,34,3,7,Saturday,Sat,Weekend,Non-Holiday,19
20070204,2/4/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,35,4,1,Sunday,Sun,Weekend,Non-Holiday,19
20070205,2/5/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,36,5,2,Monday,Mon,Weekday,Non-Holiday,19
20070206,2/6/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,37,6,3,Tuesday,Tue,Weekday,Non-Holiday,19
20070207,2/7/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,38,7,4,Wednesday,Wed,Weekday,Non-Holiday,19
20070208,2/8/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,39,8,5,Thursday,Thu,Weekday,Non-Holiday,19
20070209,2/9/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,40,9,6,Friday,Fri,Weekday,Non-Holiday,19
20070210,2/10/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,41,10,7,Saturday,Sat,Weekend,Non-Holiday,19
20070211,2/11/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,42,11,1,Sunday,Sun,Weekend,Non-Holiday,19
20070212,2/12/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,43,12,2,Monday,Mon,Weekday,Non-Holiday,19
20070213,2/13/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,44,13,3,Tuesday,Tue,Weekday,Non-Holiday,19
20070214,2/14/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,45,14,4,Wednesday,Wed,Weekday,Non-Holiday,19
20070215,2/15/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,46,15,5,Thursday,Thu,Weekday,Non-Holiday,19
20070216,2/16/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,47,16,6,Friday,Fri,Weekday,Non-Holiday,19
20070217,2/17/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,48,17,7,Saturday,Sat,Weekend,Non-Holiday,19
20070218,2/18/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,49,18,1,Sunday,Sun,Weekend,Non-Holiday,19
20070219,2/19/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,50,19,2,Monday,Mon,Weekday,Holiday,19
20070220,2/20/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,51,20,3,Tuesday,Tue,Weekday,Non-Holiday,19
20070221,2/21/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,52,21,4,Wednesday,Wed,Weekday,Non-Holiday,19
20070222,2/22/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,53,22,5,Thursday,Thu,Weekday,Non-Holiday,19
20070223,2/23/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,54,23,6,Friday,Fri,Weekday,Non-Holiday,19
20070224,2/24/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,55,24,7,Saturday,Sat,Weekend,Non-Holiday,19
20070225,2/25/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,56,25,1,Sunday,Sun,Weekend,Non-Holiday,19
20070226,2/26/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,57,26,2,Monday,Mon,Weekday,Non-Holiday,19
20070227,2/27/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,58,27,3,Tuesday,Tue,Weekday,Non-Holiday,19
20070228,2/28/2007,2007,2007-Feb,200702,Semester 1,Qtr 1,2,February,Feb,9,Week 09,Weeks 09-10,59,28,4,Wednesday,Wed,Weekday,Non-Holiday,19
20070301,3/1/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,9,Week 09,Weeks 09-10,60,1,5,Thursday,Thu,Weekday,Non-Holiday,22
20070302,3/2/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,9,Week 09,Weeks 09-10,61,2,6,Friday,Fri,Weekday,Non-Holiday,22
20070303,3/3/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,9,Week 09,Weeks 09-10,62,3,7,Saturday,Sat,Weekend,Non-Holiday,22
20070304,3/4/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,63,4,1,Sunday,Sun,Weekend,Non-Holiday,22
20070305,3/5/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,64,5,2,Monday,Mon,Weekday,Non-Holiday,22
20070306,3/6/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,65,6,3,Tuesday,Tue,Weekday,Non-Holiday,22
20070307,3/7/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,66,7,4,Wednesday,Wed,Weekday,Non-Holiday,22
20070308,3/8/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,67,8,5,Thursday,Thu,Weekday,Non-Holiday,22
20070309,3/9/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,68,9,6,Friday,Fri,Weekday,Non-Holiday,22
20070310,3/10/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,69,10,7,Saturday,Sat,Weekend,Non-Holiday,22
20070311,3/11/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,70,11,1,Sunday,Sun,Weekend,Non-Holiday,22
20070312,3/12/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,71,12,2,Monday,Mon,Weekday,Non-Holiday,22
20070313,3/13/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,72,13,3,Tuesday,Tue,Weekday,Non-Holiday,22
20070314,3/14/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,73,14,4,Wednesday,Wed,Weekday,Non-Holiday,22
20070315,3/15/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,74,15,5,Thursday,Thu,Weekday,Non-Holiday,22
20070316,3/16/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,75,16,6,Friday,Fri,Weekday,Non-Holiday,22
20070317,3/17/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,76,17,7,Saturday,Sat,Weekend,Non-Holiday,22
20070318,3/18/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,77,18,1,Sunday,Sun,Weekend,Non-Holiday,22
20070319,3/19/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,78,19,2,Monday,Mon,Weekday,Non-Holiday,22
20070320,3/20/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,79,20,3,Tuesday,Tue,Weekday,Non-Holiday,22
20070321,3/21/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,80,21,4,Wednesday,Wed,Weekday,Non-Holiday,22
20070322,3/22/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,81,22,5,Thursday,Thu,Weekday,Non-Holiday,22
20070323,3/23/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,82,23,6,Friday,Fri,Weekday,Non-Holiday,22
20070324,3/24/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,83,24,7,Saturday,Sat,Weekend,Non-Holiday,22
20070325,3/25/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,84,25,1,Sunday,Sun,Weekend,Non-Holiday,22
20070326,3/26/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,85,26,2,Monday,Mon,Weekday,Non-Holiday,22
20070327,3/27/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,86,27,3,Tuesday,Tue,Weekday,Non-Holiday,22
20070328,3/28/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,87,28,4,Wednesday,Wed,Weekday,Non-Holiday,22
20070329,3/29/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,88,29,5,Thursday,Thu,Weekday,Non-Holiday,22
20070330,3/30/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,89,30,6,Friday,Fri,Weekday,Non-Holiday,22
20070331,3/31/2007,2007,2007-Mar,200703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,90,31,7,Saturday,Sat,Weekend,Non-Holiday,22
20070401,4/1/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,91,1,1,Sunday,Sun,Weekend,Non-Holiday,21
20070402,4/2/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,92,2,2,Monday,Mon,Weekday,Non-Holiday,21
20070403,4/3/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,93,3,3,Tuesday,Tue,Weekday,Non-Holiday,21
20070404,4/4/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,94,4,4,Wednesday,Wed,Weekday,Non-Holiday,21
20070405,4/5/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,95,5,5,Thursday,Thu,Weekday,Non-Holiday,21
20070406,4/6/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,96,6,6,Friday,Fri,Weekday,Non-Holiday,21
20070407,4/7/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,97,7,7,Saturday,Sat,Weekend,Non-Holiday,21
20070408,4/8/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,98,8,1,Sunday,Sun,Weekend,Non-Holiday,21
20070409,4/9/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,99,9,2,Monday,Mon,Weekday,Non-Holiday,21
20070410,4/10/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,100,10,3,Tuesday,Tue,Weekday,Non-Holiday,21
20070411,4/11/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,101,11,4,Wednesday,Wed,Weekday,Non-Holiday,21
20070412,4/12/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,102,12,5,Thursday,Thu,Weekday,Non-Holiday,21
20070413,4/13/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,103,13,6,Friday,Fri,Weekday,Non-Holiday,21
20070414,4/14/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,104,14,7,Saturday,Sat,Weekend,Non-Holiday,21
20070415,4/15/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,105,15,1,Sunday,Sun,Weekend,Non-Holiday,21
20070416,4/16/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,106,16,2,Monday,Mon,Weekday,Non-Holiday,21
20070417,4/17/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,107,17,3,Tuesday,Tue,Weekday,Non-Holiday,21
20070418,4/18/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,108,18,4,Wednesday,Wed,Weekday,Non-Holiday,21
20070419,4/19/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,109,19,5,Thursday,Thu,Weekday,Non-Holiday,21
20070420,4/20/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,110,20,6,Friday,Fri,Weekday,Non-Holiday,21
20070421,4/21/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,111,21,7,Saturday,Sat,Weekend,Non-Holiday,21
20070422,4/22/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,112,22,1,Sunday,Sun,Weekend,Non-Holiday,21
20070423,4/23/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,113,23,2,Monday,Mon,Weekday,Non-Holiday,21
20070424,4/24/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,114,24,3,Tuesday,Tue,Weekday,Non-Holiday,21
20070425,4/25/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,115,25,4,Wednesday,Wed,Weekday,Non-Holiday,21
20070426,4/26/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,116,26,5,Thursday,Thu,Weekday,Non-Holiday,21
20070427,4/27/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,117,27,6,Friday,Fri,Weekday,Non-Holiday,21
20070428,4/28/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,118,28,7,Saturday,Sat,Weekend,Non-Holiday,21
20070429,4/29/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,119,29,1,Sunday,Sun,Weekend,Non-Holiday,21
20070430,4/30/2007,2007,2007-Apr,200704,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,120,30,2,Monday,Mon,Weekday,Non-Holiday,21
20070501,5/1/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,121,1,3,Tuesday,Tue,Weekday,Non-Holiday,22
20070502,5/2/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,122,2,4,Wednesday,Wed,Weekday,Non-Holiday,22
20070503,5/3/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,123,3,5,Thursday,Thu,Weekday,Non-Holiday,22
20070504,5/4/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,124,4,6,Friday,Fri,Weekday,Non-Holiday,22
20070505,5/5/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,125,5,7,Saturday,Sat,Weekend,Non-Holiday,22
20070506,5/6/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,126,6,1,Sunday,Sun,Weekend,Non-Holiday,22
20070507,5/7/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,127,7,2,Monday,Mon,Weekday,Non-Holiday,22
20070508,5/8/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,128,8,3,Tuesday,Tue,Weekday,Non-Holiday,22
20070509,5/9/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,129,9,4,Wednesday,Wed,Weekday,Non-Holiday,22
20070510,5/10/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,130,10,5,Thursday,Thu,Weekday,Non-Holiday,22
20070511,5/11/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,131,11,6,Friday,Fri,Weekday,Non-Holiday,22
20070512,5/12/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,132,12,7,Saturday,Sat,Weekend,Non-Holiday,22
20070513,5/13/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,133,13,1,Sunday,Sun,Weekend,Non-Holiday,22
20070514,5/14/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,134,14,2,Monday,Mon,Weekday,Non-Holiday,22
20070515,5/15/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,135,15,3,Tuesday,Tue,Weekday,Non-Holiday,22
20070516,5/16/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,136,16,4,Wednesday,Wed,Weekday,Non-Holiday,22
20070517,5/17/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,137,17,5,Thursday,Thu,Weekday,Non-Holiday,22
20070518,5/18/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,138,18,6,Friday,Fri,Weekday,Non-Holiday,22
20070519,5/19/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,139,19,7,Saturday,Sat,Weekend,Non-Holiday,22
20070520,5/20/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,140,20,1,Sunday,Sun,Weekend,Non-Holiday,22
20070521,5/21/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,141,21,2,Monday,Mon,Weekday,Non-Holiday,22
20070522,5/22/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,142,22,3,Tuesday,Tue,Weekday,Non-Holiday,22
20070523,5/23/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,143,23,4,Wednesday,Wed,Weekday,Non-Holiday,22
20070524,5/24/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,144,24,5,Thursday,Thu,Weekday,Non-Holiday,22
20070525,5/25/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,145,25,6,Friday,Fri,Weekday,Non-Holiday,22
20070526,5/26/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,146,26,7,Saturday,Sat,Weekend,Non-Holiday,22
20070527,5/27/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,147,27,1,Sunday,Sun,Weekend,Non-Holiday,22
20070528,5/28/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,148,28,2,Monday,Mon,Weekday,Holiday,22
20070529,5/29/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,149,29,3,Tuesday,Tue,Weekday,Non-Holiday,22
20070530,5/30/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,150,30,4,Wednesday,Wed,Weekday,Non-Holiday,22
20070531,5/31/2007,2007,2007-May,200705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,151,31,5,Thursday,Thu,Weekday,Non-Holiday,22
20070601,6/1/2007,2007,2007-Jun,200706,Semester 1,Qtr 2,6,June,Jun,22,Week 22,Weeks 21-22,152,1,6,Friday,Fri,Weekday,Non-Holiday,21
20070602,6/2/2007,2007,2007-Jun,200706,Semester 1,Qtr 2,6,June,Jun,22,Week 22,Weeks 21-22,153,2,7,Saturday,Sat,Weekend,Non-Holiday,21
20070603,6/3/2007,2007,2007-Jun,200706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,154,3,1,Sunday,Sun,Weekend,Non-Holiday,21
20070604,6/4/2007,2007,2007-Jun,200706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,155,4,2,Monday,Mon,Weekday,Non-Holiday,21
20070605,6/5/2007,2007,2007-Jun,200706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,156,5,3,Tuesday,Tue,Weekday,Non-Holiday,21
20070606,6/6/2007,2007,2007-Jun,200706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,157,6,4,Wednesday,Wed,Weekday,Non-Holiday,21
20070607,6/7/2007,2007,2007-Jun,200706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,158,7,5,Thursday,Thu,Weekday,Non-Holiday,21
20070608,6/8/2007,2007,2007-Jun,200706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,159,8,6,Friday,Fri,Weekday,Non-Holiday,21
20070609,6/9/2007,2007,2007-Jun,200706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,160,9,7,Saturday,Sat,Weekend,Non-Holiday,21
